INCWAGE,EducationGroup,HighEarner,HourlyEfficiency,UHRSWORKT,WKSWORK1
14000.0,Some College / Associate,0,16.27906976744186,20,43.0
42000.0,Graduate Degree,0,20.192307692307693,40,52.0
45000.0,Some College / Associate,0,1.0237510237510237,999,44.0
143000.0,Some College / Associate,1,39.285714285714285,70,52.0
29000.0,Some College / Associate,0,15.491452991452991,36,52.0
9000.0,Less than High School,0,8.653846153846153,20,52.0
47000.0,Some College / Associate,0,18.076923076923077,50,52.0
6000.0,Some College / Associate,0,8.571428571428571,35,20.0
85000.0,Graduate Degree,1,40.86538461538461,40,52.0
44000.0,Less than High School,0,21.153846153846153,40,52.0
28000.0,Less than High School,0,13.461538461538462,40,52.0
37000.0,Graduate Degree,0,46.25,20,40.0
61495.0,Some College / Associate,1,29.564903846153847,40,52.0
32000.0,Bachelor's,0,19.23076923076923,32,52.0
48000.0,Graduate Degree,0,28.846153846153847,32,52.0
78000.0,Some College / Associate,1,1.951951951951952,999,40.0
231000.0,Graduate Degree,1,105.76923076923077,42,52.0
15000.0,Some College / Associate,0,9.014423076923077,32,52.0
110000.0,Graduate Degree,1,52.88461538461539,40,52.0
25000.0,Some College / Associate,0,13.736263736263735,35,52.0
25000.0,Some College / Associate,0,12.01923076923077,40,52.0
38000.0,Bachelor's,0,13.286713286713287,55,52.0
65000.0,Some College / Associate,1,25.0,50,52.0
75000.0,Some College / Associate,1,32.05128205128205,45,52.0
105000.0,Graduate Degree,1,50.48076923076923,40,52.0
24000.0,Some College / Associate,0,11.538461538461538,40,52.0
85000.0,Some College / Associate,1,40.86538461538461,40,52.0
3500.0,Some College / Associate,0,7.291666666666667,15,32.0
72600.0,Graduate Degree,1,34.90384615384615,40,52.0
19000.0,Graduate Degree,0,36.53846153846154,10,52.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
100000.0,Graduate Degree,1,48.07692307692308,40,52.0
38000.0,Some College / Associate,0,18.26923076923077,40,52.0
67000.0,Graduate Degree,1,33.03747534516765,39,52.0
110000.0,Graduate Degree,1,52.88461538461539,40,52.0
25000.0,Some College / Associate,0,12.01923076923077,40,52.0
47840.0,Some College / Associate,0,23.0,40,52.0
100000.0,Some College / Associate,1,34.34065934065934,56,52.0
40000.0,Graduate Degree,0,19.23076923076923,40,52.0
65000.0,Some College / Associate,1,1.8073629184740296,999,36.0
89000.0,Graduate Degree,1,61.80555555555556,40,36.0
20000.0,Graduate Degree,0,9.615384615384615,40,52.0
32000.0,Some College / Associate,0,15.384615384615385,40,52.0
72000.0,Graduate Degree,1,34.61538461538461,40,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
270000.0,Graduate Degree,1,129.80769230769232,40,52.0
52000.0,Some College / Associate,1,25.0,40,52.0
4000.0,High School,0,10.256410256410257,15,26.0
119000.0,Some College / Associate,1,57.21153846153846,40,52.0
19000.0,Bachelor's,0,14.615384615384615,25,52.0
99000.0,Graduate Degree,1,27.197802197802197,70,52.0
105000.0,Some College / Associate,1,50.48076923076923,40,52.0
30000.0,Some College / Associate,0,40.0,30,25.0
62000.0,Bachelor's,1,19.871794871794872,60,52.0
190000.0,Graduate Degree,1,91.34615384615384,40,52.0
72478.0,Some College / Associate,1,34.84519230769231,40,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
48000.0,Some College / Associate,0,23.076923076923077,40,52.0
25000.0,High School,0,10.926573426573427,44,52.0
60000.0,Some College / Associate,1,27.47252747252747,42,52.0
40000.0,Graduate Degree,0,25.0,40,40.0
30000.0,Graduate Degree,0,38.46153846153846,15,52.0
75000.0,Some College / Associate,1,28.846153846153847,50,52.0
17000.0,Some College / Associate,0,10.625,40,40.0
120000.0,Graduate Degree,1,66.66666666666667,45,40.0
40000.0,Graduate Degree,0,0.7715454054471106,997,52.0
8000.0,Graduate Degree,0,0.15430908108942212,997,52.0
26800.0,Some College / Associate,0,16.10576923076923,32,52.0
38000.0,Some College / Associate,0,18.26923076923077,40,52.0
35000.0,Less than High School,0,29.166666666666668,40,30.0
84000.0,Some College / Associate,1,40.38461538461539,40,52.0
32500.0,Some College / Associate,0,15.625,40,52.0
20000.0,Some College / Associate,0,42.73504273504273,9,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
20000.0,Some College / Associate,0,0.3857727027235553,997,52.0
242000.0,Graduate Degree,1,116.34615384615384,40,52.0
4000.0,High School,0,8.333333333333334,12,40.0
100000.0,Some College / Associate,1,29.585798816568047,65,52.0
100000.0,Some College / Associate,1,29.585798816568047,65,52.0
45000.0,Some College / Associate,0,17.660910518053374,49,52.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
32812.0,Some College / Associate,0,39.4375,16,52.0
90000.0,Some College / Associate,1,43.26923076923077,40,52.0
67000.0,Graduate Degree,1,32.21153846153846,40,52.0
49000.0,Some College / Associate,0,23.557692307692307,40,52.0
90000.0,Some College / Associate,1,43.26923076923077,40,52.0
28000.0,Some College / Associate,0,0.5400817838129774,997,52.0
24000.0,Some College / Associate,0,14.423076923076923,32,52.0
36500.0,Some College / Associate,0,12.534340659340659,56,52.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
210002.0,Some College / Associate,1,100.9625,40,52.0
22000.0,Some College / Associate,0,10.576923076923077,40,52.0
35000.0,Graduate Degree,0,17.71255060728745,38,52.0
53500.0,Bachelor's,1,20.173453996983408,51,52.0
120000.0,Some College / Associate,1,46.15384615384615,50,52.0
10000.0,Some College / Associate,0,7.6923076923076925,25,52.0
350000.0,Graduate Degree,1,168.26923076923077,40,52.0
212000.0,Graduate Degree,1,101.92307692307692,40,52.0
26000.0,Bachelor's,0,20.0,25,52.0
45448.0,Some College / Associate,0,23.0,38,52.0
20800.0,Some College / Associate,0,16.0,25,52.0
68000.0,Graduate Degree,1,29.72027972027972,44,52.0
5000.0,Graduate Degree,0,4.006410256410256,24,52.0
3600.0,Graduate Degree,0,19.78021978021978,7,26.0
40000.0,Some College / Associate,0,38.46153846153846,20,52.0
88620.0,Graduate Degree,1,37.87179487179487,45,52.0
90000.0,Graduate Degree,1,45.45454545454545,45,44.0
64000.0,Some College / Associate,1,20.512820512820515,60,52.0
42000.0,Less than High School,0,29.166666666666668,40,36.0
6000.0,Graduate Degree,0,21.428571428571427,20,14.0
42000.0,Bachelor's,0,20.192307692307693,40,52.0
54600.0,Some College / Associate,1,25.0,42,52.0
72800.0,Some College / Associate,1,35.0,40,52.0
55000.0,Some College / Associate,1,23.504273504273506,45,52.0
38000.0,Some College / Associate,0,20.299145299145298,36,52.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
45000.0,Graduate Degree,0,21.634615384615383,40,52.0
27000.0,Less than High School,0,38.35227272727273,22,32.0
43500.0,Some College / Associate,0,10.45673076923077,80,52.0
70000.0,Graduate Degree,1,26.923076923076923,50,52.0
9000.0,Some College / Associate,0,7.211538461538462,24,52.0
160000.0,Some College / Associate,1,76.92307692307692,40,52.0
72999.0,Graduate Degree,1,21.597337278106508,65,52.0
180000.0,Some College / Associate,1,69.23076923076923,50,52.0
100000.0,Graduate Degree,1,48.07692307692308,40,52.0
55000.0,Bachelor's,1,26.442307692307693,40,52.0
50000.0,Some College / Associate,0,24.03846153846154,40,52.0
54000.0,Some College / Associate,1,25.96153846153846,40,52.0
60000.0,Some College / Associate,1,23.076923076923077,50,52.0
20000.0,Graduate Degree,0,42.73504273504273,18,26.0
60000.0,Some College / Associate,1,32.05128205128205,36,52.0
50000.0,Some College / Associate,0,0.9625009625009625,999,52.0
13000.0,Graduate Degree,0,5.0,50,52.0
52000.0,Bachelor's,1,23.80952380952381,42,52.0
40000.0,Bachelor's,0,19.23076923076923,40,52.0
110000.0,Bachelor's,1,52.88461538461539,40,52.0
16801.0,Less than High School,0,9.546022727272728,40,44.0
69000.0,Graduate Degree,1,41.46634615384615,32,52.0
138000.0,Some College / Associate,1,53.07692307692308,50,52.0
41000.0,Bachelor's,0,39.42307692307692,20,52.0
45000.0,Some College / Associate,0,19.23076923076923,45,52.0
65000.0,Some College / Associate,1,31.25,40,52.0
63000.0,Some College / Associate,1,30.28846153846154,40,52.0
4000.0,Some College / Associate,0,12.5,40,8.0
12000.0,Graduate Degree,0,7.317073170731708,40,41.0
87000.0,Graduate Degree,1,30.41958041958042,55,52.0
47840.0,Some College / Associate,0,23.0,40,52.0
97000.0,Graduate Degree,1,31.08974358974359,60,52.0
35000.0,Less than High School,0,17.5,40,50.0
145000.0,Graduate Degree,1,73.38056680161944,38,52.0
146000.0,Graduate Degree,1,70.1923076923077,40,52.0
60000.0,Graduate Degree,1,25.641025641025642,45,52.0
75000.0,Graduate Degree,1,36.05769230769231,40,52.0
52000.0,Some College / Associate,1,25.0,40,52.0
135000.0,Graduate Degree,1,64.90384615384616,40,52.0
75000.0,Some College / Associate,1,36.05769230769231,40,52.0
60000.0,Graduate Degree,1,11.655011655011656,99,52.0
50000.0,Some College / Associate,0,38.46153846153846,25,52.0
35000.0,Some College / Associate,0,19.23076923076923,35,52.0
82000.0,Graduate Degree,1,39.42307692307692,40,52.0
10000.0,Bachelor's,0,24.03846153846154,8,52.0
65000.0,Graduate Degree,1,31.25,40,52.0
13000.0,Some College / Associate,0,15.625,16,52.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
38000.0,Graduate Degree,0,18.26923076923077,40,52.0
600.0,Less than High School,0,0.06006006006006006,999,10.0
32000.0,Some College / Associate,0,15.384615384615385,40,52.0
40000.0,Some College / Associate,0,24.03846153846154,32,52.0
41000.0,Some College / Associate,0,24.639423076923077,32,52.0
1300.0,Some College / Associate,0,4.012345679012346,9,36.0
25000.0,Some College / Associate,0,12.01923076923077,40,52.0
250000.0,Graduate Degree,1,120.1923076923077,40,52.0
54000.0,Some College / Associate,1,20.76923076923077,50,52.0
250000.0,Graduate Degree,1,80.12820512820512,60,52.0
58000.0,Some College / Associate,1,27.884615384615383,40,52.0
67500.0,Graduate Degree,1,32.45192307692308,40,52.0
45000.0,Some College / Associate,0,17.307692307692307,50,52.0
6840.0,Some College / Associate,0,19.0,15,24.0
25000.0,Graduate Degree,0,20.833333333333332,30,40.0
127000.0,Graduate Degree,1,39.392059553349874,62,52.0
23000.0,Some College / Associate,0,18.42948717948718,24,52.0
22000.0,Some College / Associate,0,17.628205128205128,24,52.0
100000.0,Graduate Degree,1,42.73504273504273,45,52.0
126000.0,Graduate Degree,1,60.57692307692308,40,52.0
70000.0,Graduate Degree,1,33.65384615384615,40,52.0
10000.0,Some College / Associate,0,9.615384615384615,20,52.0
62000.0,Bachelor's,1,26.495726495726494,45,52.0
8400.0,Bachelor's,0,32.30769230769231,5,52.0
40288.0,Some College / Associate,0,0.7771005323663298,997,52.0
1378.0,Less than High School,0,57.416666666666664,2,12.0
29000.0,Some College / Associate,0,0.6463835952301349,997,45.0
27000.0,Some College / Associate,0,12.98076923076923,40,52.0
7550.0,Graduate Degree,0,17.976190476190474,15,28.0
120000.0,Graduate Degree,1,2.3146362163413317,997,52.0
30000.0,Some College / Associate,0,0.5786590540853329,997,52.0
55000.0,Bachelor's,1,23.504273504273506,45,52.0
163000.0,Graduate Degree,1,3.1440475271969754,997,52.0
75000.0,Graduate Degree,1,28.846153846153847,50,52.0
80000.0,Graduate Degree,1,30.76923076923077,50,52.0
8000.0,Graduate Degree,0,0.5005005005005005,999,16.0
100000.0,Graduate Degree,1,42.73504273504273,45,52.0
89000.0,Graduate Degree,1,28.525641025641026,60,52.0
100000.0,Bachelor's,1,48.07692307692308,40,52.0
45000.0,Graduate Degree,0,21.634615384615383,40,52.0
60000.0,Bachelor's,1,28.846153846153847,40,52.0
25000.0,Bachelor's,0,17.006802721088434,30,49.0
38000.0,Bachelor's,0,18.26923076923077,40,52.0
40000.0,Bachelor's,0,19.23076923076923,40,52.0
45000.0,Graduate Degree,0,21.634615384615383,40,52.0
13502.0,Some College / Associate,0,5.29905808477237,49,52.0
90000.0,Bachelor's,1,19.23076923076923,90,52.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
50000.0,Bachelor's,0,24.03846153846154,40,52.0
75000.0,Some College / Associate,1,36.05769230769231,40,52.0
16000.0,Less than High School,0,15.384615384615385,20,52.0
41000.0,Less than High School,0,19.71153846153846,40,52.0
70000.0,Graduate Degree,1,33.65384615384615,40,52.0
30000.0,Some College / Associate,0,28.846153846153847,26,40.0
8700.0,Some College / Associate,0,13.942307692307692,12,52.0
60000.0,Some College / Associate,1,19.23076923076923,60,52.0
29000.0,Some College / Associate,0,13.942307692307692,40,52.0
85000.0,Some College / Associate,1,29.72027972027972,55,52.0
75000.0,Some College / Associate,1,36.05769230769231,40,52.0
36000.0,Some College / Associate,0,15.734265734265735,44,52.0
600.0,Some College / Associate,0,6.0,25,4.0
50000.0,Less than High School,0,17.482517482517483,55,52.0
15200.0,Graduate Degree,0,7.3076923076923075,40,52.0
70000.0,Some College / Associate,1,28.044871794871796,48,52.0
56300.0,Some College / Associate,1,27.067307692307693,40,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
25000.0,Bachelor's,0,12.01923076923077,40,52.0
28000.0,Some College / Associate,0,13.461538461538462,40,52.0
34000.0,Some College / Associate,0,16.346153846153847,40,52.0
32000.0,Some College / Associate,0,12.307692307692308,50,52.0
28000.0,Some College / Associate,0,13.461538461538462,40,52.0
55000.0,Graduate Degree,1,26.442307692307693,40,52.0
57500.0,Some College / Associate,1,25.13111888111888,44,52.0
38000.0,Graduate Degree,0,18.26923076923077,40,52.0
48000.0,Some College / Associate,0,23.076923076923077,40,52.0
3000.0,Less than High School,0,4.0,25,30.0
59500.0,Some College / Associate,1,30.111336032388664,38,52.0
53400.0,Graduate Degree,1,24.45054945054945,42,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
63000.0,Some College / Associate,1,30.28846153846154,40,52.0
44000.0,Some College / Associate,0,1.001001001001001,999,44.0
65000.0,Some College / Associate,1,31.25,40,52.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
55000.0,Bachelor's,1,26.442307692307693,40,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
70000.0,Less than High School,1,33.65384615384615,40,52.0
35000.0,Graduate Degree,0,21.033653846153847,32,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
55000.0,Graduate Degree,1,26.442307692307693,40,52.0
37000.0,Some College / Associate,0,15.811965811965813,45,52.0
100000.0,Graduate Degree,1,48.07692307692308,40,52.0
34500.0,Graduate Degree,0,16.58653846153846,40,52.0
10000.0,Some College / Associate,0,41.666666666666664,30,8.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
29000.0,Some College / Associate,0,13.942307692307692,40,52.0
70500.0,Some College / Associate,1,33.89423076923077,40,52.0
66000.0,Some College / Associate,1,31.73076923076923,40,52.0
67000.0,Graduate Degree,1,32.21153846153846,40,52.0
240000.0,Graduate Degree,1,102.56410256410257,45,52.0
30000.0,Graduate Degree,0,57.69230769230769,10,52.0
80000.0,Some College / Associate,1,25.641025641025642,60,52.0
70000.0,Some College / Associate,1,33.65384615384615,40,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
100500.0,Graduate Degree,1,42.94871794871795,45,52.0
41000.0,Some College / Associate,0,19.71153846153846,40,52.0
98000.0,Some College / Associate,1,47.11538461538461,40,52.0
15000.0,Graduate Degree,0,14.423076923076923,20,52.0
55000.0,Bachelor's,1,35.256410256410255,40,39.0
53000.0,Some College / Associate,1,25.48076923076923,40,52.0
80000.0,Graduate Degree,1,30.76923076923077,50,52.0
80000.0,Graduate Degree,1,30.76923076923077,50,52.0
159120.0,Some College / Associate,1,76.5,40,52.0
30000.0,Bachelor's,0,14.423076923076923,40,52.0
39500.0,Some College / Associate,0,18.990384615384617,40,52.0
18000.0,Some College / Associate,0,14.423076923076923,24,52.0
20000.0,Some College / Associate,0,10.0,40,50.0
9000.0,Graduate Degree,0,10.227272727272727,20,44.0
96500.0,Graduate Degree,1,37.11538461538461,50,52.0
41000.0,Graduate Degree,0,47.4537037037037,24,36.0
22000.0,Graduate Degree,0,10.576923076923077,40,52.0
32000.0,Graduate Degree,0,19.851116625310173,31,52.0
53500.0,Graduate Degree,1,25.721153846153847,40,52.0
36000.0,Graduate Degree,0,17.307692307692307,40,52.0
70000.0,Graduate Degree,1,24.03846153846154,56,52.0
80000.0,Some College / Associate,1,25.641025641025642,60,52.0
94000.0,Graduate Degree,1,50.21367521367522,36,52.0
100000.0,Bachelor's,1,40.06410256410256,48,52.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
106000.0,Some College / Associate,1,58.24175824175824,35,52.0
36000.0,Some College / Associate,0,17.307692307692307,40,52.0
50000.0,Some College / Associate,0,18.85369532428356,51,52.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
100000.0,Graduate Degree,1,38.46153846153846,50,52.0
125000.0,Graduate Degree,1,60.09615384615385,40,52.0
58000.0,Some College / Associate,1,27.884615384615383,40,52.0
115000.0,Graduate Degree,1,55.28846153846154,40,52.0
600000.0,Graduate Degree,1,209.7902097902098,55,52.0
225000.0,Graduate Degree,1,108.17307692307692,40,52.0
215000.0,Graduate Degree,1,67.78058007566204,61,52.0
11000.0,Graduate Degree,0,59.45945945945946,5,37.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
6000.0,Graduate Degree,0,9.375,40,16.0
130000.0,Some College / Associate,1,62.5,40,52.0
60178.0,Bachelor's,1,38.575641025641026,30,52.0
66500.0,Bachelor's,1,31.971153846153847,40,52.0
30000.0,Some College / Associate,0,0.6006006006006006,999,50.0
85000.0,Some College / Associate,1,30.90909090909091,55,50.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
30000.0,Some College / Associate,0,12.820512820512821,45,52.0
100000.0,Some College / Associate,1,48.07692307692308,40,52.0
75000.0,Graduate Degree,1,32.05128205128205,45,52.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
390000.0,Graduate Degree,1,150.0,50,52.0
58000.0,Graduate Degree,1,27.884615384615383,40,52.0
190000.0,Graduate Degree,1,91.34615384615384,40,52.0
150000.0,Graduate Degree,1,64.1025641025641,45,52.0
89000.0,Bachelor's,1,42.78846153846154,40,52.0
44000.0,Graduate Degree,0,21.153846153846153,40,52.0
135000.0,Bachelor's,1,47.2027972027972,55,52.0
70000.0,Bachelor's,1,33.65384615384615,40,52.0
70000.0,Graduate Degree,1,1.3475013475013475,999,52.0
600000.0,Graduate Degree,1,443.7869822485207,26,52.0
87000.0,Graduate Degree,1,41.82692307692308,40,52.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
370000.0,Graduate Degree,1,131.76638176638176,54,52.0
170000.0,Graduate Degree,1,54.48717948717949,60,52.0
151883.0,Graduate Degree,1,76.86386639676114,38,52.0
100000.0,Some College / Associate,1,30.048076923076923,64,52.0
60000.0,Graduate Degree,1,48.07692307692308,24,52.0
40000.0,Graduate Degree,0,19.23076923076923,40,52.0
12000.0,Some College / Associate,0,15.384615384615385,15,52.0
75000.0,Graduate Degree,1,36.05769230769231,40,52.0
40000.0,Graduate Degree,0,19.23076923076923,40,52.0
30000.0,Less than High School,0,23.076923076923077,25,52.0
24960.0,Less than High School,0,13.714285714285714,35,52.0
19000.0,Graduate Degree,0,12.179487179487179,30,52.0
40000.0,Graduate Degree,0,19.23076923076923,40,52.0
34000.0,Graduate Degree,0,16.346153846153847,40,52.0
75000.0,Graduate Degree,1,28.846153846153847,50,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
25000.0,Some College / Associate,0,12.01923076923077,40,52.0
400000.0,Graduate Degree,1,128.2051282051282,60,52.0
60000.0,Bachelor's,1,28.846153846153847,40,52.0
130000.0,Graduate Degree,1,50.0,50,52.0
157000.0,Graduate Degree,1,75.48076923076923,40,52.0
414000.0,Graduate Degree,1,113.73626373626374,70,52.0
83000.0,Graduate Degree,1,1.6009567163027545,997,52.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
140000.0,Graduate Degree,1,53.84615384615385,50,52.0
56000.0,Graduate Degree,1,1.080163567625955,997,52.0
63000.0,Graduate Degree,1,30.28846153846154,40,52.0
112000.0,Graduate Degree,1,53.84615384615385,40,52.0
65000.0,Graduate Degree,1,52.083333333333336,24,52.0
32345.0,Some College / Associate,0,24.50378787878788,40,33.0
4000.0,Some College / Associate,0,2.5641025641025643,30,52.0
105000.0,Graduate Degree,1,43.75,50,48.0
20000.0,Some College / Associate,0,12.820512820512821,30,52.0
74000.0,Graduate Degree,1,52.706552706552706,27,52.0
100000.0,Graduate Degree,1,40.06410256410256,48,52.0
75000.0,Some College / Associate,1,28.846153846153847,50,52.0
215000.0,Graduate Degree,1,103.36538461538461,40,52.0
87000.0,Graduate Degree,1,41.82692307692308,40,52.0
52000.0,Graduate Degree,1,25.0,40,52.0
38900.0,Graduate Degree,0,18.701923076923077,40,52.0
65000.0,Some College / Associate,1,31.25,40,52.0
15000.0,Some College / Associate,0,15.0,40,25.0
54000.0,Graduate Degree,1,22.040816326530614,50,49.0
70000.0,Graduate Degree,1,28.571428571428573,50,49.0
100000.0,Bachelor's,1,89.28571428571429,28,40.0
110000.0,Graduate Degree,1,52.88461538461539,40,52.0
40000.0,Bachelor's,0,22.727272727272727,40,44.0
75000.0,Bachelor's,1,36.05769230769231,40,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
300000.0,Graduate Degree,1,144.23076923076923,40,52.0
170000.0,Graduate Degree,1,65.38461538461539,50,52.0
135000.0,Graduate Degree,1,58.8235294117647,45,51.0
23000.0,Some College / Associate,0,22.115384615384617,40,26.0
60000.0,Bachelor's,1,30.0,40,50.0
65000.0,Graduate Degree,1,20.833333333333332,60,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
18000.0,Some College / Associate,0,10.817307692307692,32,52.0
65000.0,Bachelor's,1,31.25,40,52.0
84000.0,Graduate Degree,1,40.38461538461539,40,52.0
70000.0,Graduate Degree,1,37.39316239316239,36,52.0
20000.0,Some College / Associate,0,9.615384615384615,40,52.0
2500.0,Graduate Degree,0,1.0893246187363834,45,51.0
63768.0,Graduate Degree,1,20.43846153846154,60,52.0
49000.0,Graduate Degree,0,15.705128205128204,60,52.0
95000.0,Bachelor's,1,45.67307692307692,40,52.0
50000.0,Some College / Associate,0,24.03846153846154,40,52.0
106000.0,Bachelor's,1,50.96153846153846,40,52.0
7000.0,Some College / Associate,0,4.641909814323608,29,52.0
75000.0,Graduate Degree,1,36.05769230769231,40,52.0
57000.0,Graduate Degree,1,27.403846153846153,40,52.0
103000.0,Graduate Degree,1,49.51923076923077,40,52.0
98000.0,Bachelor's,1,37.69230769230769,50,52.0
15000.0,Some College / Associate,0,28.846153846153847,20,26.0
34000.0,Some College / Associate,0,16.346153846153847,40,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
10000.0,Less than High School,0,4.8076923076923075,40,52.0
80000.0,Graduate Degree,1,30.76923076923077,50,52.0
18000.0,Bachelor's,0,9.89010989010989,35,52.0
320000.0,Some College / Associate,1,94.67455621301775,65,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
39000.0,Some College / Associate,0,0.7522567703109327,997,52.0
110000.0,Graduate Degree,1,52.88461538461539,40,52.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
55000.0,Graduate Degree,1,26.442307692307693,40,52.0
34000.0,Some College / Associate,0,11.888111888111888,55,52.0
180000.0,Graduate Degree,1,86.53846153846153,40,52.0
80600.0,Some College / Associate,1,38.75,40,52.0
120002.0,Some College / Associate,1,57.69326923076923,40,52.0
32000.0,Some College / Associate,0,17.094017094017094,36,52.0
82000.0,Bachelor's,1,43.8034188034188,36,52.0
45000.0,Some College / Associate,0,31.25,40,36.0
110000.0,Less than High School,1,52.88461538461539,40,52.0
43000.0,Less than High School,0,29.86111111111111,40,36.0
75000.0,Bachelor's,1,36.05769230769231,40,52.0
55000.0,Graduate Degree,1,26.442307692307693,40,52.0
30000.0,Less than High School,0,14.423076923076923,40,52.0
254000.0,Some College / Associate,1,4.899313324589152,997,52.0
30000.0,Less than High School,0,15.182186234817813,38,52.0
2600.0,Some College / Associate,0,11.818181818181818,55,4.0
38000.0,Some College / Associate,0,18.26923076923077,40,52.0
42000.0,Less than High School,0,20.192307692307693,40,52.0
25000.0,Some College / Associate,0,13.354700854700855,36,52.0
46000.0,Graduate Degree,0,17.692307692307693,50,52.0
45000.0,Graduate Degree,0,19.23076923076923,45,52.0
8500.0,Some College / Associate,0,26.5625,8,40.0
40641.0,Less than High School,0,26.051923076923078,30,52.0
75000.0,Some College / Associate,1,28.846153846153847,50,52.0
30000.0,Some College / Associate,0,16.483516483516482,35,52.0
80000.0,Some College / Associate,1,23.668639053254438,65,52.0
20000.0,Some College / Associate,0,9.615384615384615,40,52.0
85000.0,Some College / Associate,1,40.86538461538461,40,52.0
150000.0,High School,1,72.11538461538461,40,52.0
40000.0,Graduate Degree,0,38.46153846153846,20,52.0
44200.0,Some College / Associate,0,21.25,40,52.0
55000.0,Graduate Degree,1,26.442307692307693,40,52.0
20000.0,Some College / Associate,0,25.252525252525253,22,36.0
36000.0,Graduate Degree,0,20.454545454545453,40,44.0
41000.0,Some College / Associate,0,19.71153846153846,40,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
48000.0,Less than High School,0,20.97902097902098,44,52.0
58000.0,Graduate Degree,1,21.449704142011836,52,52.0
56500.0,Bachelor's,1,24.145299145299145,45,52.0
116000.0,Some College / Associate,1,2.2374816757966207,997,52.0
95000.0,Graduate Degree,1,48.717948717948715,39,50.0
23400.0,Graduate Degree,0,17.307692307692307,26,52.0
20000.0,High School,0,9.615384615384615,40,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
26000.0,Some College / Associate,0,12.5,40,52.0
127000.0,Graduate Degree,1,61.05769230769231,40,52.0
140000.0,Graduate Degree,1,67.3076923076923,40,52.0
800.0,Some College / Associate,0,0.1001001001001001,999,8.0
38500.0,Graduate Degree,0,18.509615384615383,40,52.0
32000.0,Some College / Associate,0,15.384615384615385,40,52.0
170000.0,Graduate Degree,1,46.7032967032967,70,52.0
75000.0,Some College / Associate,1,36.05769230769231,40,52.0
30000.0,Bachelor's,0,14.423076923076923,40,52.0
45000.0,Some College / Associate,0,24.725274725274726,35,52.0
12480.0,Some College / Associate,0,16.0,15,52.0
130000.0,Graduate Degree,1,62.5,40,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
39000.0,Some College / Associate,0,18.75,40,52.0
30000.0,Bachelor's,0,14.423076923076923,40,52.0
45000.0,Bachelor's,0,1.1283851554663993,997,40.0
60000.0,Graduate Degree,1,23.076923076923077,50,52.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
72500.0,Graduate Degree,1,34.85576923076923,40,52.0
55000.0,Graduate Degree,1,26.442307692307693,40,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
44000.0,High School,0,21.728395061728396,45,45.0
30940.0,Some College / Associate,0,14.875,40,52.0
21760.0,Some College / Associate,0,1.3613613613613613,999,16.0
40000.0,Graduate Degree,0,10.989010989010989,70,52.0
52000.0,Graduate Degree,1,25.0,40,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
33063.0,Graduate Degree,0,15.895673076923076,40,52.0
35340.0,Graduate Degree,0,16.990384615384617,40,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
