EducationGroup,INCWAGE
Graduate Degree,105680.0
Graduate Degree,214400.0
Graduate Degree,30000.0
Graduate Degree,20000.0
Graduate Degree,138000.0
Graduate Degree,60000.0
Bachelor's,20000.0
Bachelor's,15000.0
Some College / Associate,56000.0
Some College / Associate,30000.0
Graduate Degree,57002.0
Graduate Degree,80000.0
Graduate Degree,60000.0
Graduate Degree,120000.0
Graduate Degree,80000.0
Graduate Degree,100000.0
Some College / Associate,70000.0
Some College / Associate,33000.0
Some College / Associate,44000.0
Graduate Degree,90000.0
Graduate Degree,60000.0
Some College / Associate,54000.0
Less than High School,54000.0
Some College / Associate,50000.0
Graduate Degree,105000.0
Graduate Degree,55000.0
Graduate Degree,90000.0
Some College / Associate,50000.0
High School,45000.0
Less than High School,20000.0
Some College / Associate,60000.0
Graduate Degree,79000.0
Graduate Degree,68000.0
Some College / Associate,55000.0
Some College / Associate,37514.0
Bachelor's,41500.0
Some College / Associate,62000.0
Some College / Associate,65000.0
Graduate Degree,67000.0
Some College / Associate,16000.0
Graduate Degree,500000.0
Graduate Degree,76000.0
Graduate Degree,60000.0
Graduate Degree,49000.0
Graduate Degree,90001.0
Some College / Associate,15000.0
Some College / Associate,1099999.0
Graduate Degree,1099999.0
Graduate Degree,66934.0
Some College / Associate,54000.0
Some College / Associate,40000.0
Graduate Degree,60000.0
Graduate Degree,62000.0
Graduate Degree,90000.0
Graduate Degree,55000.0
Graduate Degree,90000.0
Some College / Associate,80000.0
Some College / Associate,92500.0
Some College / Associate,60000.0
Some College / Associate,180000.0
Graduate Degree,43000.0
Some College / Associate,250000.0
Bachelor's,14000.0
Some College / Associate,40000.0
Bachelor's,60000.0
Some College / Associate,30000.0
Some College / Associate,20000.0
Some College / Associate,38041.0
Some College / Associate,24000.0
Some College / Associate,52000.0
Some College / Associate,20000.0
Some College / Associate,43000.0
Bachelor's,35000.0
Some College / Associate,50000.0
Some College / Associate,32000.0
Bachelor's,38000.0
Some College / Associate,60000.0
High School,105000.0
Some College / Associate,50000.0
Some College / Associate,45000.0
Some College / Associate,16000.0
Less than High School,46000.0
Some College / Associate,50000.0
Some College / Associate,50000.0
Less than High School,25000.0
Some College / Associate,22000.0
Some College / Associate,38000.0
Some College / Associate,10000.0
Graduate Degree,120000.0
Some College / Associate,65000.0
Some College / Associate,40000.0
Some College / Associate,63431.0
Some College / Associate,46000.0
Some College / Associate,5000.0
Some College / Associate,50000.0
Some College / Associate,32000.0
Some College / Associate,78000.0
Graduate Degree,24500.0
Some College / Associate,75000.0
Bachelor's,83000.0
Graduate Degree,45000.0
Less than High School,66318.0
Bachelor's,60000.0
Some College / Associate,32000.0
Some College / Associate,55000.0
Some College / Associate,40000.0
Some College / Associate,26000.0
Some College / Associate,11200.0
Bachelor's,53000.0
Graduate Degree,2000.0
Bachelor's,39000.0
Some College / Associate,22000.0
Some College / Associate,9049.0
Bachelor's,75000.0
High School,35000.0
High School,27424.0
Some College / Associate,18000.0
Less than High School,53000.0
Some College / Associate,40000.0
Graduate Degree,200000.0
Bachelor's,20000.0
Some College / Associate,50000.0
Some College / Associate,45000.0
Graduate Degree,35362.0
Graduate Degree,110000.0
Graduate Degree,240000.0
Some College / Associate,56000.0
Graduate Degree,100000.0
Bachelor's,104000.0
Graduate Degree,100000.0
Some College / Associate,100000.0
Graduate Degree,122000.0
Some College / Associate,141000.0
Bachelor's,22000.0
Some College / Associate,13000.0
Less than High School,10000.0
Bachelor's,60000.0
Less than High School,8000.0
Graduate Degree,82000.0
Graduate Degree,68000.0
Graduate Degree,22000.0
Bachelor's,35000.0
Some College / Associate,42000.0
Some College / Associate,34000.0
Some College / Associate,14000.0
Graduate Degree,85000.0
Graduate Degree,59000.0
Some College / Associate,54000.0
Graduate Degree,140000.0
Some College / Associate,36000.0
Graduate Degree,42000.0
Bachelor's,31246.0
Some College / Associate,35000.0
Some College / Associate,42000.0
Graduate Degree,80000.0
Graduate Degree,22000.0
Some College / Associate,62000.0
Bachelor's,54000.0
Graduate Degree,45000.0
Some College / Associate,67000.0
Some College / Associate,130000.0
Graduate Degree,48000.0
Some College / Associate,120000.0
Bachelor's,46000.0
Graduate Degree,32000.0
Graduate Degree,45000.0
Graduate Degree,32000.0
Some College / Associate,34000.0
Some College / Associate,20000.0
Some College / Associate,1099999.0
Graduate Degree,100000.0
Graduate Degree,25000.0
Some College / Associate,70000.0
Some College / Associate,50000.0
Less than High School,34000.0
Less than High School,40000.0
Some College / Associate,45000.0
Some College / Associate,40000.0
Graduate Degree,60000.0
Graduate Degree,60000.0
Some College / Associate,82000.0
Some College / Associate,94000.0
Graduate Degree,66000.0
Some College / Associate,50000.0
Graduate Degree,130000.0
Bachelor's,43000.0
Some College / Associate,123000.0
Graduate Degree,130000.0
Graduate Degree,44000.0
Graduate Degree,115000.0
Bachelor's,30000.0
Bachelor's,60000.0
Graduate Degree,100000.0
Less than High School,37000.0
Graduate Degree,40000.0
Graduate Degree,87500.0
Graduate Degree,300000.0
Graduate Degree,64000.0
Graduate Degree,68000.0
Graduate Degree,55000.0
Graduate Degree,110000.0
Some College / Associate,52000.0
Graduate Degree,54111.0
Graduate Degree,210000.0
Some College / Associate,30000.0
Bachelor's,50000.0
Less than High School,54000.0
Graduate Degree,43998.0
Graduate Degree,80000.0
Bachelor's,46000.0
Some College / Associate,204000.0
Graduate Degree,150000.0
Some College / Associate,120000.0
Some College / Associate,8000.0
Graduate Degree,120000.0
Graduate Degree,110000.0
Graduate Degree,140000.0
Graduate Degree,50000.0
Graduate Degree,55000.0
Graduate Degree,75000.0
Graduate Degree,120000.0
Graduate Degree,125000.0
Bachelor's,16000.0
Bachelor's,37500.0
Graduate Degree,180000.0
Graduate Degree,9450.0
Graduate Degree,85000.0
Graduate Degree,69560.0
Graduate Degree,19500.0
Graduate Degree,290000.0
Some College / Associate,103000.0
Some College / Associate,110000.0
Some College / Associate,37000.0
Some College / Associate,37000.0
Bachelor's,103500.0
Some College / Associate,60000.0
Graduate Degree,32000.0
Some College / Associate,46800.0
Graduate Degree,136000.0
Bachelor's,36000.0
Some College / Associate,80000.0
Some College / Associate,36000.0
Graduate Degree,70000.0
Some College / Associate,76000.0
Some College / Associate,60000.0
Some College / Associate,67000.0
Some College / Associate,44000.0
Some College / Associate,55000.0
Graduate Degree,55000.0
Some College / Associate,52000.0
Some College / Associate,45000.0
Some College / Associate,83000.0
Bachelor's,69000.0
Graduate Degree,33000.0
Bachelor's,78000.0
Graduate Degree,120000.0
Graduate Degree,350000.0
Graduate Degree,55000.0
Some College / Associate,55000.0
Graduate Degree,480000.0
Some College / Associate,32000.0
Graduate Degree,18000.0
Graduate Degree,52000.0
Graduate Degree,85000.0
Less than High School,40000.0
Some College / Associate,90000.0
Bachelor's,40000.0
Graduate Degree,73000.0
Graduate Degree,50000.0
Graduate Degree,1099999.0
Graduate Degree,100000.0
Graduate Degree,34703.0
Some College / Associate,59000.0
Some College / Associate,37000.0
Bachelor's,170000.0
Bachelor's,80000.0
Graduate Degree,60000.0
Some College / Associate,138000.0
Some College / Associate,91000.0
Bachelor's,110000.0
Graduate Degree,175000.0
Bachelor's,50000.0
Graduate Degree,90000.0
Some College / Associate,59000.0
Some College / Associate,32000.0
Graduate Degree,55000.0
Graduate Degree,100000.0
Some College / Associate,88400.0
Some College / Associate,70000.0
Some College / Associate,20000.0
Some College / Associate,57400.0
Some College / Associate,42500.0
Graduate Degree,163000.0
Graduate Degree,140000.0
Graduate Degree,87000.0
Bachelor's,24000.0
Graduate Degree,6000.0
Some College / Associate,168000.0
Graduate Degree,204000.0
Some College / Associate,130000.0
Some College / Associate,72000.0
Some College / Associate,65000.0
Bachelor's,102000.0
High School,37500.0
High School,37500.0
Some College / Associate,49998.0
Bachelor's,14040.0
Graduate Degree,78000.0
Some College / Associate,20000.0
Graduate Degree,52000.0
Some College / Associate,68000.0
Some College / Associate,55000.0
Graduate Degree,58000.0
Graduate Degree,32500.0
Bachelor's,37500.0
Graduate Degree,120000.0
Graduate Degree,90000.0
Some College / Associate,130000.0
Some College / Associate,90000.0
Some College / Associate,38000.0
Some College / Associate,9984.0
Graduate Degree,175000.0
Graduate Degree,120000.0
Some College / Associate,45000.0
Some College / Associate,30000.0
Graduate Degree,42000.0
Some College / Associate,15000.0
Some College / Associate,12000.0
Graduate Degree,110000.0
Graduate Degree,45000.0
Graduate Degree,67000.0
Graduate Degree,52000.0
Some College / Associate,60000.0
Graduate Degree,115000.0
Graduate Degree,63443.0
Graduate Degree,86000.0
Graduate Degree,89000.0
Graduate Degree,205000.0
Some College / Associate,45000.0
Graduate Degree,100000.0
Graduate Degree,72000.0
Graduate Degree,75002.0
Less than High School,30000.0
Graduate Degree,290000.0
Graduate Degree,63000.0
Graduate Degree,42000.0
Less than High School,31200.0
Graduate Degree,48000.0
Some College / Associate,6900.0
Graduate Degree,150000.0
Some College / Associate,60000.0
Graduate Degree,99000.0
Graduate Degree,68000.0
Graduate Degree,35000.0
Some College / Associate,22500.0
Some College / Associate,50000.0
Some College / Associate,50000.0
Bachelor's,100000.0
Some College / Associate,2099999.0
Graduate Degree,60000.0
Some College / Associate,35000.0
Some College / Associate,55000.0
Some College / Associate,40000.0
Less than High School,43000.0
Some College / Associate,35000.0
Graduate Degree,40800.0
Some College / Associate,32500.0
Some College / Associate,7000.0
Graduate Degree,80000.0
Graduate Degree,106000.0
Some College / Associate,50000.0
Graduate Degree,65000.0
Some College / Associate,65000.0
Graduate Degree,62000.0
Graduate Degree,145000.0
Graduate Degree,35000.0
Some College / Associate,91833.0
Graduate Degree,55000.0
Some College / Associate,21000.0
Some College / Associate,48000.0
Graduate Degree,45000.0
Some College / Associate,36000.0
Some College / Associate,130000.0
Some College / Associate,65000.0
Some College / Associate,25000.0
Graduate Degree,72500.0
Graduate Degree,60000.0
Bachelor's,90000.0
Some College / Associate,30000.0
Some College / Associate,25000.0
Graduate Degree,40000.0
Some College / Associate,3000.0
Graduate Degree,38000.0
Some College / Associate,51000.0
Graduate Degree,60000.0
Bachelor's,80000.0
Some College / Associate,50000.0
Some College / Associate,80000.0
Some College / Associate,60000.0
Graduate Degree,58000.0
Graduate Degree,80000.0
Some College / Associate,69820.0
Some College / Associate,52860.0
Graduate Degree,92000.0
Graduate Degree,180000.0
Bachelor's,160000.0
Graduate Degree,46000.0
Graduate Degree,230000.0
Graduate Degree,40000.0
Graduate Degree,75000.0
Some College / Associate,36000.0
Graduate Degree,18000.0
Graduate Degree,65000.0
Some College / Associate,17000.0
Bachelor's,40000.0
Bachelor's,16560.0
Bachelor's,30000.0
Less than High School,3000.0
Bachelor's,70000.0
Some College / Associate,20000.0
Less than High School,15840.0
Some College / Associate,60000.0
Some College / Associate,55000.0
Graduate Degree,46000.0
Graduate Degree,195000.0
Graduate Degree,150000.0
Some College / Associate,55000.0
Graduate Degree,196000.0
Graduate Degree,75000.0
Bachelor's,20000.0
Bachelor's,300000.0
Some College / Associate,21000.0
Graduate Degree,130000.0
Some College / Associate,37500.0
High School,8000.0
Some College / Associate,48000.0
Some College / Associate,8500.0
Some College / Associate,10400.0
Some College / Associate,50000.0
Some College / Associate,55000.0
Some College / Associate,40000.0
Bachelor's,65000.0
Some College / Associate,40000.0
Some College / Associate,40000.0
Bachelor's,40000.0
Graduate Degree,125000.0
Graduate Degree,48000.0
Some College / Associate,185000.0
Graduate Degree,40000.0
Graduate Degree,270000.0
Graduate Degree,115000.0
High School,78000.0
Graduate Degree,1200.0
Graduate Degree,3500.0
Bachelor's,260000.0
Some College / Associate,50001.0
Some College / Associate,10000.0
Some College / Associate,68000.0
Bachelor's,25000.0
Some College / Associate,45000.0
Graduate Degree,180000.0
Graduate Degree,58000.0
Bachelor's,100089.0
Graduate Degree,200000.0
Graduate Degree,69000.0
Graduate Degree,35000.0
Graduate Degree,85000.0
Graduate Degree,500000.0
Graduate Degree,100002.0
Graduate Degree,75000.0
Some College / Associate,25000.0
Graduate Degree,59000.0
Some College / Associate,110000.0
High School,10000.0
Graduate Degree,6500.0
Some College / Associate,30000.0
Graduate Degree,46000.0
Graduate Degree,125000.0
Graduate Degree,100000.0
Bachelor's,150000.0
Bachelor's,280000.0
Some College / Associate,30635.0
Some College / Associate,55000.0
Some College / Associate,60000.0
Less than High School,29000.0
Graduate Degree,100000.0
Graduate Degree,80000.0
Some College / Associate,20000.0
Some College / Associate,70000.0
Graduate Degree,80000.0
High School,30000.0
Less than High School,70000.0
Graduate Degree,300000.0
Some College / Associate,85000.0
Graduate Degree,190000.0
Some College / Associate,180000.0
High School,68000.0
Graduate Degree,88400.0
High School,50000.0
Less than High School,16032.0
Some College / Associate,80000.0
Some College / Associate,37500.0
High School,80000.0
Some College / Associate,65000.0
Some College / Associate,43000.0
Some College / Associate,56000.0
Bachelor's,38353.0
Bachelor's,81000.0
Some College / Associate,80000.0
Some College / Associate,50000.0
Graduate Degree,58000.0
Graduate Degree,54000.0
Less than High School,18000.0
Bachelor's,35520.0
Graduate Degree,22000.0
Bachelor's,20000.0
Graduate Degree,35000.0
Less than High School,30000.0
Less than High School,35000.0
Some College / Associate,35000.0
Less than High School,90000.0
High School,20000.0
Bachelor's,50000.0
Bachelor's,30000.0
High School,35000.0
Some College / Associate,60000.0
Some College / Associate,38000.0
Some College / Associate,29000.0
Less than High School,40000.0
Some College / Associate,40000.0
Less than High School,18000.0
Some College / Associate,40000.0
Graduate Degree,2120.0
Graduate Degree,35000.0
Graduate Degree,150000.0
Graduate Degree,130000.0
High School,150000.0
Some College / Associate,60000.0
Graduate Degree,65000.0
High School,55000.0
Graduate Degree,113000.0
Some College / Associate,38400.0
Some College / Associate,30000.0
Graduate Degree,170.0
Some College / Associate,41262.0
Graduate Degree,67000.0
Graduate Degree,62000.0
Graduate Degree,20000.0
Less than High School,39520.0
Some College / Associate,32000.0
Graduate Degree,47000.0
Graduate Degree,37000.0
Graduate Degree,125000.0
Graduate Degree,40000.0
Bachelor's,90000.0
Some College / Associate,55000.0
Graduate Degree,146000.0
Bachelor's,39000.0
Graduate Degree,70000.0
Bachelor's,60000.0
Some College / Associate,62000.0
Graduate Degree,82000.0
Graduate Degree,220000.0
Graduate Degree,170000.0
Some College / Associate,55000.0
Graduate Degree,64500.0
Bachelor's,68000.0
Less than High School,125000.0
Less than High School,20000.0
Some College / Associate,68000.0
Some College / Associate,35000.0
High School,18500.0
Some College / Associate,53000.0
Some College / Associate,48308.0
Bachelor's,72000.0
Bachelor's,42000.0
Some College / Associate,16900.0
Some College / Associate,47500.0
Some College / Associate,64000.0
Some College / Associate,55000.0
Graduate Degree,40000.0
Some College / Associate,144000.0
Bachelor's,46000.0
Graduate Degree,57760.0
Graduate Degree,104000.0
Graduate Degree,110000.0
Graduate Degree,115000.0
Graduate Degree,22000.0
Graduate Degree,75000.0
Bachelor's,59000.0
Graduate Degree,55000.0
Graduate Degree,600000.0
Graduate Degree,85000.0
Graduate Degree,65000.0
Graduate Degree,115000.0
Graduate Degree,96000.0
Graduate Degree,275000.0
Graduate Degree,60000.0
Graduate Degree,150000.0
Some College / Associate,95000.0
Graduate Degree,100000.0
Graduate Degree,100000.0
Graduate Degree,100000.0
Graduate Degree,80000.0
Graduate Degree,171000.0
Graduate Degree,170000.0
Some College / Associate,30000.0
Graduate Degree,190000.0
Graduate Degree,160000.0
Graduate Degree,65000.0
Graduate Degree,120000.0
Some College / Associate,25200.0
Some College / Associate,27000.0
Graduate Degree,150000.0
Graduate Degree,150000.0
Some College / Associate,75000.0
Some College / Associate,10000.0
Some College / Associate,87000.0
Some College / Associate,93000.0
Graduate Degree,27000.0
Graduate Degree,165000.0
Some College / Associate,50000.0
Some College / Associate,25000.0
Some College / Associate,44304.0
Graduate Degree,36000.0
Graduate Degree,30000.0
Graduate Degree,30000.0
Graduate Degree,214000.0
Graduate Degree,400000.0
Graduate Degree,250000.0
Graduate Degree,250000.0
Graduate Degree,200000.0
Graduate Degree,120000.0
Graduate Degree,70000.0
Graduate Degree,110000.0
Graduate Degree,100000.0
Graduate Degree,90000.0
Graduate Degree,32000.0
Bachelor's,50000.0
Some College / Associate,65000.0
Bachelor's,90000.0
Bachelor's,90000.0
Some College / Associate,70000.0
Some College / Associate,19000.0
Some College / Associate,63000.0
Graduate Degree,142870.0
Graduate Degree,62000.0
Bachelor's,25000.0
Graduate Degree,58000.0
Graduate Degree,150000.0
Graduate Degree,115000.0
Graduate Degree,100000.0
Graduate Degree,205000.0
Graduate Degree,77207.0
Some College / Associate,60000.0
Some College / Associate,57000.0
Some College / Associate,50000.0
Some College / Associate,21900.0
Graduate Degree,500000.0
Bachelor's,50000.0
Graduate Degree,85000.0
Some College / Associate,60000.0
Bachelor's,65000.0
Bachelor's,83200.0
Some College / Associate,20000.0
Some College / Associate,32000.0
Some College / Associate,6500.0
Some College / Associate,39000.0
Some College / Associate,22000.0
Graduate Degree,98000.0
Graduate Degree,170000.0
Graduate Degree,119000.0
Graduate Degree,208000.0
Some College / Associate,48500.0
Graduate Degree,51000.0
Bachelor's,75000.0
Graduate Degree,60000.0
Some College / Associate,40000.0
Some College / Associate,120000.0
Some College / Associate,100000.0
Graduate Degree,60000.0
Graduate Degree,58000.0
Some College / Associate,60000.0
Graduate Degree,65500.0
Graduate Degree,53000.0
Graduate Degree,123000.0
Some College / Associate,20000.0
Graduate Degree,137273.0
Graduate Degree,110000.0
Graduate Degree,180000.0
Graduate Degree,165000.0
Some College / Associate,125000.0
Graduate Degree,96000.0
Some College / Associate,60000.0
Some College / Associate,100000.0
Some College / Associate,41000.0
Some College / Associate,60000.0
Some College / Associate,35000.0
Some College / Associate,70000.0
Some College / Associate,77284.0
Graduate Degree,57000.0
Bachelor's,48000.0
Graduate Degree,120000.0
Some College / Associate,110000.0
Some College / Associate,34000.0
Some College / Associate,60000.0
Some College / Associate,60000.0
Graduate Degree,75000.0
Some College / Associate,40000.0
Some College / Associate,180000.0
Some College / Associate,52000.0
Some College / Associate,58240.0
Graduate Degree,55000.0
Graduate Degree,60000.0
Some College / Associate,100000.0
Some College / Associate,85000.0
Graduate Degree,119000.0
Graduate Degree,95000.0
Some College / Associate,51200.0
Graduate Degree,170000.0
Bachelor's,180000.0
Some College / Associate,70000.0
Some College / Associate,30000.0
Bachelor's,43000.0
Some College / Associate,30000.0
Graduate Degree,70000.0
Some College / Associate,53951.0
Graduate Degree,4500.0
Some College / Associate,45000.0
Some College / Associate,85000.0
Some College / Associate,20800.0
Some College / Associate,30000.0
Bachelor's,41000.0
Bachelor's,54080.0
Some College / Associate,30000.0
Some College / Associate,62000.0
Bachelor's,62000.0
High School,70000.0
Graduate Degree,130000.0
Bachelor's,143000.0
Bachelor's,650000.0
Graduate Degree,600000.0
Some College / Associate,52000.0
Graduate Degree,70000.0
Some College / Associate,111000.0
Graduate Degree,26000.0
Graduate Degree,85000.0
Some College / Associate,60000.0
Bachelor's,86000.0
Some College / Associate,59000.0
Some College / Associate,130000.0
High School,40000.0
Graduate Degree,42000.0
Graduate Degree,17000.0
Some College / Associate,5000.0
Some College / Associate,57000.0
Some College / Associate,50000.0
Some College / Associate,60000.0
Some College / Associate,40000.0
Graduate Degree,112000.0
High School,16032.0
Bachelor's,40000.0
Some College / Associate,70000.0
Some College / Associate,75000.0
Some College / Associate,82000.0
Graduate Degree,150000.0
High School,70000.0
Graduate Degree,425000.0
Bachelor's,34000.0
High School,48000.0
Bachelor's,65000.0
Bachelor's,40000.0
Bachelor's,35000.0
Some College / Associate,5000.0
Bachelor's,28160.0
Graduate Degree,80000.0
Graduate Degree,122000.0
Bachelor's,38000.0
Graduate Degree,84000.0
Some College / Associate,36000.0
Graduate Degree,75000.0
Graduate Degree,52000.0
Graduate Degree,24188.0
Graduate Degree,75000.0
Bachelor's,140000.0
Some College / Associate,34000.0
Some College / Associate,50000.0
Some College / Associate,24000.0
Graduate Degree,86000.0
Graduate Degree,105000.0
Graduate Degree,128000.0
Bachelor's,42000.0
Some College / Associate,35000.0
Graduate Degree,11000.0
Bachelor's,41000.0
Some College / Associate,150000.0
Some College / Associate,50000.0
Graduate Degree,89000.0
Bachelor's,35000.0
Some College / Associate,80000.0
Graduate Degree,30000.0
Graduate Degree,70000.0
Graduate Degree,103000.0
Some College / Associate,33000.0
Some College / Associate,44000.0
Graduate Degree,132000.0
Graduate Degree,100000.0
Some College / Associate,66000.0
Some College / Associate,70000.0
Graduate Degree,109000.0
Graduate Degree,46200.0
Graduate Degree,102000.0
Some College / Associate,50000.0
Graduate Degree,150000.0
Bachelor's,75000.0
Some College / Associate,64000.0
Graduate Degree,120000.0
Some College / Associate,30000.0
Bachelor's,120000.0
Graduate Degree,21000.0
Some College / Associate,150000.0
Graduate Degree,45000.0
Graduate Degree,73000.0
Some College / Associate,25000.0
Some College / Associate,95000.0
Some College / Associate,60000.0
Bachelor's,45000.0
Bachelor's,19404.0
Some College / Associate,35000.0
Some College / Associate,90000.0
Some College / Associate,85000.0
Graduate Degree,36000.0
Some College / Associate,19000.0
Graduate Degree,130000.0
Graduate Degree,55000.0
Bachelor's,60000.0
Some College / Associate,27000.0
Graduate Degree,30000.0
Bachelor's,70000.0
Some College / Associate,62000.0
Bachelor's,85000.0
Graduate Degree,75000.0
Graduate Degree,90000.0
Some College / Associate,11500.0
Graduate Degree,72000.0
Graduate Degree,25000.0
Some College / Associate,24000.0
High School,35000.0
High School,10000.0
Graduate Degree,10000.0
Some College / Associate,30000.0
Some College / Associate,37000.0
Some College / Associate,135000.0
Bachelor's,40000.0
Some College / Associate,7800.0
Graduate Degree,83000.0
Bachelor's,41860.0
Some College / Associate,53000.0
Graduate Degree,40000.0
Graduate Degree,20000.0
High School,28500.0
Bachelor's,112000.0
Some College / Associate,138000.0
Graduate Degree,109000.0
Bachelor's,120000.0
Some College / Associate,27300.0
Some College / Associate,38380.0
Some College / Associate,32550.0
Bachelor's,52000.0
Some College / Associate,55000.0
Some College / Associate,21000.0
Some College / Associate,47840.0
Some College / Associate,17695.0
Less than High School,26000.0
Some College / Associate,15600.0
Bachelor's,90000.0
Bachelor's,47062.0
Some College / Associate,52000.0
Some College / Associate,19000.0
Graduate Degree,176500.0
Graduate Degree,20000.0
Some College / Associate,30002.0
Some College / Associate,30327.0
Graduate Degree,130000.0
Graduate Degree,60000.0
Graduate Degree,105000.0
Some College / Associate,56000.0
Some College / Associate,24000.0
Graduate Degree,590000.0
Some College / Associate,19000.0
Graduate Degree,101000.0
Less than High School,40000.0
Graduate Degree,80000.0
Some College / Associate,64000.0
Graduate Degree,65000.0
Graduate Degree,140000.0
Graduate Degree,46000.0
Some College / Associate,135000.0
Graduate Degree,190000.0
Some College / Associate,40000.0
Some College / Associate,175000.0
Some College / Associate,20000.0
Graduate Degree,80000.0
Some College / Associate,81000.0
Bachelor's,120000.0
Some College / Associate,16000.0
Some College / Associate,27000.0
Some College / Associate,45000.0
Graduate Degree,110000.0
Graduate Degree,75000.0
Graduate Degree,125000.0
Graduate Degree,101000.0
Graduate Degree,110000.0
Graduate Degree,149000.0
Graduate Degree,50000.0
Some College / Associate,20000.0
Graduate Degree,65000.0
Graduate Degree,65000.0
Some College / Associate,100000.0
Some College / Associate,83000.0
Some College / Associate,48200.0
Some College / Associate,40000.0
Some College / Associate,70000.0
Graduate Degree,40000.0
Some College / Associate,50000.0
Some College / Associate,70000.0
High School,25000.0
Some College / Associate,26000.0
Bachelor's,45000.0
Some College / Associate,60000.0
Some College / Associate,100000.0
Some College / Associate,46800.0
Some College / Associate,60000.0
Some College / Associate,30000.0
Some College / Associate,42000.0
Some College / Associate,3002.0
Some College / Associate,78000.0
Graduate Degree,70002.0
Graduate Degree,70000.0
Bachelor's,120000.0
Graduate Degree,140000.0
Graduate Degree,40000.0
Less than High School,32000.0
Graduate Degree,400000.0
Some College / Associate,46000.0
Graduate Degree,50000.0
Some College / Associate,59800.0
Some College / Associate,116000.0
Bachelor's,22000.0
Some College / Associate,48000.0
Some College / Associate,280000.0
Graduate Degree,65000.0
Graduate Degree,70000.0
Graduate Degree,10000.0
Graduate Degree,37000.0
Bachelor's,75000.0
Bachelor's,14400.0
Some College / Associate,75000.0
Bachelor's,60000.0
Some College / Associate,30000.0
Some College / Associate,20000.0
Some College / Associate,30000.0
Bachelor's,100000.0
Some College / Associate,38000.0
Bachelor's,30000.0
Graduate Degree,35000.0
Some College / Associate,26000.0
Graduate Degree,65000.0
Graduate Degree,65000.0
Graduate Degree,60000.0
Graduate Degree,65000.0
High School,40000.0
Bachelor's,39000.0
Graduate Degree,86000.0
Bachelor's,61000.0
Some College / Associate,51000.0
Bachelor's,57400.0
Graduate Degree,135000.0
Graduate Degree,200000.0
Graduate Degree,100000.0
Bachelor's,50000.0
Some College / Associate,68000.0
Bachelor's,56000.0
Graduate Degree,205000.0
Some College / Associate,142000.0
Some College / Associate,38000.0
Some College / Associate,5000.0
Some College / Associate,13000.0
Bachelor's,22000.0
Graduate Degree,53000.0
Some College / Associate,35000.0
Some College / Associate,30000.0
Some College / Associate,50000.0
Some College / Associate,25000.0
Graduate Degree,45000.0
Some College / Associate,108000.0
High School,28000.0
Some College / Associate,65000.0
Some College / Associate,23000.0
Some College / Associate,180000.0
Some College / Associate,46800.0
Graduate Degree,160000.0
Some College / Associate,150000.0
Some College / Associate,6002.0
Some College / Associate,122000.0
Some College / Associate,65000.0
Graduate Degree,60002.0
Graduate Degree,80000.0
Graduate Degree,69000.0
Graduate Degree,59000.0
Some College / Associate,65000.0
Graduate Degree,7000.0
Bachelor's,13000.0
Some College / Associate,15000.0
Some College / Associate,80000.0
Graduate Degree,120000.0
Some College / Associate,50000.0
Graduate Degree,45000.0
Some College / Associate,50000.0
Graduate Degree,60000.0
Graduate Degree,60000.0
Graduate Degree,32000.0
Bachelor's,39500.0
Some College / Associate,3000.0
Bachelor's,7000.0
Graduate Degree,40000.0
Graduate Degree,7800.0
Graduate Degree,135000.0
Graduate Degree,72000.0
Graduate Degree,400000.0
Bachelor's,12000.0
Graduate Degree,65563.0
Graduate Degree,75000.0
Graduate Degree,107000.0
Graduate Degree,70000.0
Graduate Degree,71000.0
Some College / Associate,35000.0
Some College / Associate,90000.0
Some College / Associate,100.0
Bachelor's,30000.0
Some College / Associate,55000.0
Some College / Associate,125000.0
Graduate Degree,163000.0
Graduate Degree,200000.0
Graduate Degree,200000.0
Graduate Degree,92000.0
Graduate Degree,73500.0
Graduate Degree,70000.0
Less than High School,232000.0
Graduate Degree,180000.0
Graduate Degree,165000.0
Graduate Degree,110000.0
Bachelor's,56000.0
Some College / Associate,95000.0
Graduate Degree,72000.0
Bachelor's,4800.0
Graduate Degree,2000.0
Graduate Degree,20000.0
Some College / Associate,120000.0
Bachelor's,38000.0
Graduate Degree,15000.0
Graduate Degree,65000.0
Some College / Associate,48000.0
Bachelor's,250000.0
Some College / Associate,250000.0
Graduate Degree,30000.0
Some College / Associate,45000.0
Bachelor's,75000.0
Some College / Associate,50000.0
Some College / Associate,44000.0
Some College / Associate,44000.0
Graduate Degree,300000.0
Graduate Degree,86000.0
Graduate Degree,29000.0
Graduate Degree,112000.0
Bachelor's,41000.0
Some College / Associate,44000.0
Less than High School,40000.0
Graduate Degree,55000.0
Some College / Associate,60000.0
Bachelor's,119000.0
Some College / Associate,80000.0
Some College / Associate,200000.0
Graduate Degree,60000.0
Some College / Associate,52000.0
Some College / Associate,74000.0
Some College / Associate,20000.0
Some College / Associate,53951.0
Some College / Associate,30000.0
Some College / Associate,6000.0
Graduate Degree,120000.0
Bachelor's,18000.0
Graduate Degree,53000.0
Graduate Degree,90000.0
Bachelor's,43000.0
Some College / Associate,103000.0
Bachelor's,20000.0
Graduate Degree,160000.0
Some College / Associate,34560.0
Bachelor's,103000.0
Graduate Degree,100000.0
Graduate Degree,120000.0
Graduate Degree,62000.0
